train_number,islno,station_code,arrival_time,departure_time,disatnce
'13152',15,KNN ,02:50:00,02:52:00,307
'13152',16,SIR ,03:08:00,03:10:00,325
'13152',17,RPJ ,03:27:00,03:29:00,351
'13152',18,UBC ,03:55:00,03:57:00,371
'13152',19,UMB ,04:20:00,04:30:00,378
'13152',20,JUDW,05:05:00,05:07:00,425
'13152',21,JUD ,05:18:00,05:20:00,429
'13152',22,SRE ,06:05:00,06:15:00,460
'13152',23,RK  ,06:45:00,06:47:00,494
'13152',24,LRJ ,07:10:00,07:15:00,513
'13152',25,RSI ,07:23:00,07:25:00,520
'13152',26,CNK ,07:40:00,07:42:00,536
'13152',27,MZM ,07:51:00,07:53:00,543
'13152',28,NBD ,08:07:00,08:12:00,554
'13152',29,NGG ,08:29:00,08:31:00,576
'13152',30,DPR ,08:47:00,08:49:00,593
'13152',31,SEO ,09:03:00,09:05:00,606
'13152',32,KNT ,09:21:00,09:23:00,623
'13152',33,MB  ,10:35:00,10:45:00,652
'13152',34,RMU ,11:13:00,11:15:00,680
'13152',35,MIL ,11:39:00,11:41:00,703
'13152',36,CBJ ,12:08:00,12:10:00,735
'13152',37,BE  ,12:25:00,12:30:00,743
'13152',38,PMR ,12:47:00,12:49:00,763
'13152',39,TLH ,13:19:00,13:21:00,795
'13152',40,SPN ,13:47:00,13:52:00,813
'13152',41,ROZA,14:01:00,14:03:00,821
'13152',42,AJI ,14:30:00,14:32:00,844
'13152',43,HRI ,14:58:00,15:00:00,876
'13152',44,BLM ,15:30:00,15:32:00,909
'13152',45,SAN ,15:50:00,15:52:00,929
'13152',46,MLD ,16:18:00,16:20:00,954
'13152',47,LKO ,17:05:00,17:20:00,978
'13152',48,BBK ,18:04:00,18:06:00,1006
'13152',49,SGJ ,18:33:00,18:35:00,1025
'13152',50,DYD ,18:57:00,18:59:00,1044
'13152',51,RDL ,19:26:00,19:28:00,1067
'13152',52,SLW ,20:04:00,20:06:00,1090
'13152',53,FD  ,20:52:00,20:57:00,1105
'13152',54,ACND,21:06:00,21:08:00,1108
'13152',55,AY  ,21:16:00,21:18:00,1113
'13152',56,GGJ ,21:56:00,21:58:00,1144
'13152',57,ABP ,22:19:00,22:21:00,1167
'13152',58,MLPR,22:36:00,22:38:00,1186
'13152',59,SHG ,23:05:00,23:07:00,1210
'13152',60,JNU ,23:45:00,23:47:00,1244
'13152',61,BSB ,01:20:00,01:30:00,1301
'13152',62,KEI ,01:51:00,01:53:00,1307
'13152',63,MGS ,02:40:00,03:00:00,1318
'13152',64,CDMR,03:18:00,03:20:00,1333
'13152',65,SYJ ,03:27:00,03:29:00,1342
'13152',66,BBU ,03:50:00,03:52:00,1370
'13152',67,KTQ ,04:09:00,04:11:00,1393
'13152',68,SSM ,04:31:00,04:33:00,1418
'13152',69,DOS ,04:51:00,04:53:00,1436
'13152',70,SEB ,04:59:00,05:01:00,1442
'13152',71,AUBR,05:11:00,05:13:00,1452
'13152',72,JHN ,05:29:00,05:31:00,1472
'13152',73,RFJ ,05:43:00,05:45:00,1483
'13152',74,GRRU,05:57:00,05:59:00,1499
'13152',75,GAYA,06:34:00,06:39:00,1521
'13152',76,TKN ,07:10:00,07:12:00,1541
'13152',77,PRP ,07:23:00,07:25:00,1553
'13152',78,GAP ,07:33:00,07:35:00,1565
'13152',79,GJD ,07:58:00,08:00:00,1587
'13152',80,KQR ,08:10:00,08:12:00,1597
'13152',81,PSB ,08:33:00,08:35:00,1623
'13152',82,HZD ,08:52:00,08:54:00,1645
'13152',83,PNME,09:19:00,09:21:00,1673
'13152',84,GMO ,09:36:00,09:46:00,1690
'13152',85,DHN ,10:28:00,10:35:00,1720
'13152',86,KMME,11:02:00,11:04:00,1759
'13152',87,BRR ,11:07:00,11:09:00,1761
'13152',88,ULT ,11:14:00,11:16:00,1764
'13152',89,ASN ,11:35:00,11:50:00,1779
'13152',90,RNG ,12:05:00,12:07:00,1797
'13152',91,UDL ,12:18:00,12:20:00,1804
'13152',92,DGR ,12:43:00,12:45:00,1821
'13152',93,PAN ,12:55:00,12:57:00,1836
'13152',94,BWN ,13:38:00,13:43:00,1884
'13152',95,KQU ,14:34:00,14:36:00,1945
'13152',96,DAKE,15:04:00,15:06:00,1972
'13152',97,KOAA,15:55:00,00:00:00,1981
'13153',1,MLDT,06:00:00,06:50:00,347
'13153',1,SDAH,00:00:00,22:15:00,0
'13153',2,BNXR,22:23:00,22:24:00,4
'13153',2,OMLF,07:00:00,07:01:00,353
'13153',3,ADF ,07:10:00,07:11:00,360
'13153',3,NH  ,23:10:00,23:13:00,38
'13153',4,BDC ,23:40:00,23:45:00,47
'13153',4,EKI ,07:20:00,07:22:00,367
'13153',5,BWN ,00:54:00,00:59:00,114
'13153',5,GZO ,07:36:00,07:37:00,380
'13153',6,BHP ,01:48:00,01:53:00,166
'13153',6,MANG,07:45:00,07:46:00,386
'13153',7,AMP ,02:10:00,02:11:00,185
'13153',7,DOTL,07:53:00,07:54:00,391
'13153',8,DLPH,08:03:00,08:04:00,399
'13153',8,SNT ,02:27:00,02:28:00,198
'13153',9,BNDP,08:20:00,08:25:00,409
'13153',9,RPH ,03:02:00,03:07:00,226
'13153',10,GRMP,08:39:00,08:40:00,421
'13153',10,NHT ,03:24:00,03:26:00,240
'13153',11,MLNH,08:51:00,08:52:00,430
'13153',11,MRR ,03:39:00,03:40:00,256
'13153',12,PKR ,04:01:00,04:02:00,280
'13153',12,RMPB,08:58:00,08:59:00,434
'13153',13,MKRH,09:14:00,09:15:00,441
'13153',13,NFK ,05:01:00,05:06:00,313
'13153',14,BLGT,09:40:00,00:00:00,454
'13153',14,MLDT,06:00:00,00:00:00,347
'13154',1,MLDT,00:00:00,21:35:00,0
'13154',2,NFK ,22:07:00,22:12:00,35
'13154',3,PKR ,22:54:00,22:55:00,68
'13154',4,RJG ,23:11:00,23:12:00,80
'13154',5,MRR ,23:24:00,23:25:00,91
'13154',6,NHT ,23:41:00,23:43:00,108
'13154',7,RPH ,00:17:00,00:22:00,122
'13154',8,SNT ,00:48:00,00:49:00,149
'13154',9,AMP ,01:00:00,01:01:00,163
'13154',10,BHP ,01:20:00,01:22:00,182
'13154',11,BWN ,02:30:00,02:50:00,234
'13154',12,BDC ,03:50:00,03:54:00,301
'13154',13,NH  ,04:15:00,04:19:00,310
'13154',14,BNXR,05:00:00,05:01:00,344
'13154',15,SDAH,05:20:00,00:00:00,347
'13155',1,KOAA,00:00:00,20:55:00,0
'13155',2,NH  ,21:45:00,21:47:00,34
'13155',3,BDC ,22:11:00,22:12:00,43
'13155',4,BWN ,23:20:00,23:25:00,110
'13155',5,DGR ,00:15:00,00:17:00,174
'13155',6,ASN ,00:52:00,01:12:00,216
'13155',7,CRJ ,01:36:00,01:37:00,241
'13155',8,MDP ,02:17:00,02:22:00,297
'13155',9,JSME,02:47:00,02:52:00,326
'13155',10,JAJ ,04:10:00,04:20:00,370
'13155',11,LKR ,05:13:00,05:14:00,425
'13155',12,BJU ,06:34:00,06:54:00,463
'13155',13,DSS ,07:26:00,07:27:00,491
'13155',14,SPJ ,07:55:00,08:00:00,514
'13155',15,LSI ,08:40:00,08:46:00,547
'13155',16,DBG ,09:00:00,09:10:00,552
'13155',17,KML ,09:32:00,09:33:00,575
'13155',18,JNR ,09:57:00,09:58:00,594
'13155',19,SMI ,11:00:00,00:00:00,619
'13156',1,SMI ,00:00:00,11:55:00,0
'13156',2,JNR ,12:23:00,12:25:00,26
'13156',3,KML ,12:48:00,12:50:00,45
'13156',4,DBG ,13:25:00,14:45:00,68
'13156',5,LSI ,14:53:00,14:55:00,73
'13156',6,SPJ ,15:40:00,15:45:00,106
'13156',7,DSS ,16:07:00,16:08:00,129
'13156',8,BJU ,16:45:00,17:05:00,157
'13156',9,LKR ,18:23:00,18:24:00,195
'13156',10,JAJ ,19:25:00,19:35:00,250
'13156',11,JSME,20:07:00,20:12:00,294
'13156',12,MDP ,20:37:00,20:42:00,323
'13156',13,CRJ ,21:20:00,21:22:00,379
'13156',14,ASN ,22:30:00,22:50:00,404
'13156',15,DGR ,23:25:00,23:27:00,446
'13156',16,BWN ,01:00:00,01:05:00,510
'13156',17,BDC ,02:00:00,02:01:00,577
'13156',18,NH  ,02:38:00,02:40:00,586
'13156',19,KOAA,03:45:00,00:00:00,619
'13157',1,KOAA,00:00:00,20:55:00,0
'13157',2,NH  ,21:45:00,21:47:00,34
'13157',3,BDC ,22:11:00,22:12:00,43
'13157',4,BWN ,23:20:00,23:25:00,110
'13157',5,DGR ,00:15:00,00:17:00,174
'13157',6,ASN ,00:52:00,01:12:00,216
'13157',7,CRJ ,01:36:00,01:37:00,241
'13157',8,MDP ,02:17:00,02:22:00,297
'13157',9,JSME,02:47:00,02:52:00,326
'13157',10,JAJ ,04:10:00,04:20:00,370
'13157',11,LKR ,05:13:00,05:14:00,425
'13157',12,BJU ,06:34:00,06:54:00,463
'13157',13,DSS ,07:26:00,07:27:00,491
'13157',14,SPJ ,07:55:00,08:00:00,514
'13157',15,MFP ,09:15:00,00:00:00,566
'13158',1,MFP ,00:00:00,14:40:00,0
'13158',2,SPJ ,15:28:00,15:34:00,52
'13158',3,DSS ,16:07:00,16:08:00,76
'13158',4,BJU ,16:45:00,17:05:00,103
'13158',5,LKR ,18:23:00,18:24:00,141
'13158',6,JAJ ,19:25:00,19:35:00,196
'13158',7,JSME,20:07:00,20:12:00,240
'13158',8,MDP ,20:37:00,20:42:00,269
'13158',9,CRJ ,21:21:00,21:22:00,326
'13158',10,ASN ,22:30:00,22:50:00,351
'13158',11,DGR ,23:25:00,23:27:00,393
'13158',12,BWN ,01:00:00,01:05:00,456
'13158',13,BDC ,02:00:00,02:01:00,524
'13158',14,NH  ,02:38:00,02:40:00,532
'13158',15,KOAA,03:45:00,00:00:00,566
'13159',1,KOAA,00:00:00,20:55:00,0
'13159',2,NH  ,21:45:00,21:47:00,34
'13159',3,BDC ,22:11:00,22:12:00,43
'13159',4,BWN ,23:20:00,23:25:00,110
'13159',5,BHP ,00:45:00,00:47:00,162
'13159',6,RPH ,02:05:00,02:10:00,222
'13159',7,PKR ,02:53:00,02:54:00,276
'13159',8,NFK ,04:01:00,04:03:00,309
'13159',9,MLDT,05:10:00,05:20:00,343
'13159',10,SM  ,05:48:00,05:50:00,378
'13159',11,HCR ,06:05:00,06:07:00,399
'13159',12,KIR ,08:10:00,08:50:00,434
'13159',13,PRNA,09:38:00,09:40:00,462
'13159',14,ARQ ,10:09:00,10:11:00,500
'13159',15,FBG ,10:40:00,10:42:00,529
'13159',16,JBN ,11:15:00,00:00:00,542
'13160',1,JBN ,00:00:00,14:35:00,0
'13160',2,FBG ,14:50:00,14:51:00,14
'13160',3,ARQ ,15:17:00,15:18:00,42
'13160',4,PRNA,16:06:00,16:08:00,81
'13160',5,KIR ,16:50:00,17:25:00,109
'13160',6,HCR ,18:12:00,18:14:00,144
'13160',7,SM  ,18:31:00,18:32:00,165
'13160',8,MLDT,19:55:00,20:10:00,199
'13160',9,NFK ,20:42:00,20:44:00,234
'13160',10,PKR ,21:32:00,21:33:00,267
'13160',11,RPH ,22:45:00,22:50:00,321
'13160',12,BHP ,23:44:00,23:46:00,381
'13160',13,BWN ,00:44:00,00:49:00,432
'13160',14,BDC ,02:05:00,02:06:00,500
'13160',15,NH  ,02:21:00,02:23:00,509
'13160',16,KOAA,03:20:00,00:00:00,542
'13161',1,KOAA,00:00:00,12:55:00,0
'13161',2,BWN ,14:28:00,14:31:00,98
'13161',3,BHP ,15:20:00,15:23:00,149
'13161',4,RPH ,16:40:00,16:45:00,209
'13161',5,PKR ,17:28:00,17:29:00,263
'13161',6,NFK ,18:44:00,18:46:00,296
'13161',7,MLDT,19:30:00,19:50:00,331
'13161',8,EKI ,20:12:00,20:14:00,350
'13161',9,GZO ,20:29:00,20:30:00,363
'13161',10,BNDP,20:57:00,21:02:00,392
'13161',11,GRMP,21:17:00,21:18:00,404
'13161',12,BLGT,22:15:00,00:00:00,437
'13162',1,BLGT,00:00:00,05:35:00,0
'13162',2,GRMP,06:06:00,06:08:00,25
'13162',3,BNDP,06:22:00,06:27:00,45
'13162',4,GZO ,06:54:00,06:56:00,65
'13162',5,EKI ,07:12:00,07:14:00,87
'13162',6,MLDT,08:00:00,08:10:00,107
'13162',7,NFK ,08:42:00,08:44:00,141
'13162',8,PKR ,09:25:00,09:26:00,174
'13162',9,RPH ,10:25:00,10:30:00,228
'13162',10,BHP ,11:17:00,11:20:00,288
'13162',11,BWN ,12:32:00,12:35:00,340
'13162',12,KOAA,14:25:00,00:00:00,437
'13163',1,SDAH,00:00:00,20:10:00,0
'13163',2,NH  ,20:59:00,21:02:00,38
'13163',3,BDC ,21:23:00,21:28:00,47
'13163',4,ABKA,22:01:00,22:02:00,89
'13163',5,NDAE,22:28:00,22:33:00,112
'13163',6,KWAE,23:29:00,23:34:00,152
'13163',7,SALE,23:50:00,23:51:00,169
'13163',8,BZLE,00:10:00,00:11:00,182
'13163',9,KGLE,00:36:00,00:37:00,210
'13163',10,AZ  ,01:20:00,01:30:00,224
'13163',11,JRLE,01:57:00,01:58:00,259
'13163',12,NILE,03:03:00,03:04:00,279
'13163',13,NFK ,03:32:00,03:37:00,304
'13163',14,MLDT,04:30:00,04:45:00,338
'13163',15,EKI ,05:04:00,05:06:00,358
'13163',16,SM  ,05:19:00,05:21:00,373
'13163',17,BKRD,05:31:00,05:33:00,384
'13163',18,HCR ,05:42:00,05:44:00,394
'13163',19,KDPR,05:56:00,05:58:00,400
'13163',20,LAV ,06:06:00,06:08:00,406
'13163',21,KIR ,07:20:00,07:50:00,429
'13163',22,SMO ,08:04:00,08:05:00,441
'13163',23,CRR ,08:15:00,08:16:00,452
'13163',24,KUE ,08:29:00,08:30:00,468
'13163',25,NNA ,08:53:00,08:54:00,486
'13163',26,THB ,09:09:00,09:10:00,502
'13163',27,NNR ,09:19:00,09:20:00,510
'13163',28,MSK ,09:41:00,09:42:00,534
'13163',29,MNE ,10:35:00,11:00:00,544
'13163',30,KFA ,11:20:00,11:22:00,566
'13163',31,SBV ,11:36:00,11:38:00,572
'13163',32,SHC ,12:15:00,00:00:00,589
'13164',1,SHC ,00:00:00,14:20:00,0
'13164',2,SBV ,14:35:00,14:36:00,17
'13164',3,KFA ,14:45:00,14:46:00,24
'13164',4,MNE ,15:57:00,15:58:00,45
'13164',5,MSK ,16:07:00,16:08:00,56
'13164',6,NNR ,16:36:00,16:37:00,80
'13164',7,THB ,16:47:00,16:48:00,87
'13164',8,NNA ,17:02:00,17:03:00,103
'13164',9,KUE ,17:22:00,17:23:00,121
'13164',10,CRR ,17:48:00,17:49:00,138
'13164',11,SMO ,18:09:00,18:10:00,149
'13164',12,KIR ,19:30:00,19:50:00,160
'13164',13,LAV ,20:16:00,20:18:00,183
'13164',14,KDPR,20:30:00,20:32:00,190
'13164',15,HCR ,20:43:00,20:45:00,196
'13164',16,BKRD,20:55:00,20:57:00,206
'13164',17,SM  ,21:07:00,21:09:00,216
'13164',18,EKI ,21:28:00,21:30:00,232
'13164',19,MLDT,22:45:00,23:00:00,251
'13164',20,NFK ,23:32:00,23:34:00,285
'13164',21,NILE,23:59:00,00:01:00,310
'13164',22,JRLE,00:28:00,00:29:00,330
'13164',23,AZ  ,01:25:00,01:32:00,365
'13164',24,KGLE,01:54:00,01:55:00,380
'13164',25,BZLE,02:18:00,02:19:00,407
'13164',26,SALE,02:36:00,02:37:00,421
'13164',27,KWAE,03:07:00,03:12:00,438
'13164',28,NDAE,03:44:00,03:49:00,477
'13164',29,ABKA,04:10:00,04:11:00,500
'13164',30,BDC ,05:40:00,05:45:00,542
'13164',31,NH  ,06:07:00,06:12:00,551
'13164',32,SDAH,07:15:00,00:00:00,589
'13165',1,KOAA,00:00:00,22:45:00,0
'13165',2,BWN ,00:08:00,00:10:00,98
'13165',3,DGR ,01:00:00,01:02:00,161
'13165',4,ASN ,01:31:00,01:36:00,203
'13165',5,MDP ,02:56:00,02:58:00,284
'13165',6,JSME,03:54:00,03:56:00,313
'13165',7,JAJ ,05:55:00,06:00:00,357
'13165',8,KIUL,06:46:00,06:48:00,411
'13165',9,BJU ,08:10:00,08:30:00,450
'13165',10,DSS ,09:04:00,09:05:00,478
'13165',11,SPJ ,09:55:00,10:03:00,501
'13165',12,DBG ,11:00:00,11:05:00,539
'13165',13,KML ,11:26:00,11:28:00,562
'13165',14,JNR ,12:23:00,12:25:00,581
'13165',15,SMI ,13:30:00,00:00:00,607
'13166',1,SMI ,00:00:00,21:55:00,0
'13166',2,JNR ,22:18:00,22:20:00,26
'13166',3,KML ,22:38:00,22:40:00,45
'13166',4,DBG ,23:45:00,00:15:00,68
'13166',5,SPJ ,01:37:00,01:45:00,106
'13166',6,DSS ,02:05:00,02:07:00,129
'13166',7,BJU ,02:50:00,03:10:00,157
'13166',8,KIUL,04:38:00,04:40:00,196
'13166',9,JAJ ,05:40:00,05:45:00,250
'13166',10,JSME,06:20:00,06:22:00,294
'13166',11,MDP ,06:47:00,06:49:00,323
'13166',12,ASN ,08:05:00,08:20:00,404
'13166',13,DGR ,08:59:00,09:01:00,446
'13166',14,BWN ,09:51:00,09:53:00,510
'13166',15,KOAA,12:25:00,00:00:00,607
'13167',1,KOAA,00:00:00,12:20:00,0
'13167',2,DDJ ,13:00:00,13:01:00,3
'13167',3,ASN ,14:57:00,14:59:00,203
'13167',4,DHN ,16:07:00,16:12:00,262
'13167',5,GAYA,19:00:00,19:05:00,460
'13167',6,DOS ,20:28:00,20:30:00,546
'13167',7,MGS ,22:52:00,23:12:00,663
'13167',8,BSB ,23:48:00,23:58:00,680
'13167',9,PBH ,01:45:00,01:50:00,808
'13167',10,AME ,02:33:00,02:35:00,843
'13167',11,GNG ,02:47:00,02:49:00,857
'13167',12,RBL ,03:30:00,03:32:00,903
'13167',13,LKO ,05:40:00,05:50:00,981
'13167',14,CNB ,07:50:00,07:55:00,1055
'13167',15,CPA ,08:05:00,08:07:00,1057
'13167',16,KJN ,09:12:00,09:13:00,1135
'13167',17,FGR ,10:21:00,10:22:00,1189
'13167',18,FBD ,10:55:00,11:00:00,1194
'13167',19,KSJ ,12:50:00,13:00:00,1302
'13167',20,HRS ,13:50:00,13:51:00,1357
'13167',21,HTC ,13:59:00,14:00:00,1365
'13167',22,MTJ ,15:05:00,15:15:00,1407
'13167',23,AGC ,16:50:00,00:00:00,1461
'13168',1,AGC ,00:00:00,04:40:00,0
'13168',2,MTJ ,05:35:00,05:45:00,54
'13168',3,HTC ,06:46:00,06:48:00,96
'13168',4,KSJ ,07:40:00,07:45:00,159
'13168',5,FBD ,09:30:00,09:40:00,267
'13168',6,FGR ,09:54:00,09:56:00,272
'13168',7,KJN ,10:46:00,10:48:00,326
'13168',8,CPA ,12:15:00,12:23:00,404
'13168',9,CNB ,12:33:00,12:40:00,406
'13168',10,LKO ,14:15:00,14:30:00,480
'13168',11,RBL ,15:48:00,15:53:00,558
'13168',12,GNG ,16:28:00,16:30:00,605
'13168',13,AME ,16:44:00,16:46:00,618
'13168',14,PBH ,17:25:00,17:30:00,653
'13168',15,BSB ,20:00:00,20:10:00,781
'13168',16,MGS ,21:00:00,21:20:00,798
'13168',17,DOS ,22:51:00,22:53:00,916
'13168',18,GAYA,00:25:00,00:30:00,1001
'13168',19,DHN ,03:50:00,03:55:00,1200
'13168',20,ASN ,05:05:00,05:10:00,1258
'13168',21,DDJ ,06:00:00,06:01:00,1458
'13168',22,KOAA,08:45:00,00:00:00,1461
'13185',1,SDAH,00:00:00,17:45:00,0
'13185',2,BNXR,17:53:00,17:54:00,4
'13185',3,NH  ,18:43:00,18:48:00,38
'13185',4,BDC ,19:11:00,19:15:00,47
'13185',5,BWN ,20:36:00,20:40:00,114
'13185',6,DGR ,21:27:00,21:32:00,178
'13185',7,RNG ,21:50:00,21:51:00,202
'13185',8,ASN ,22:09:00,22:14:00,220
'13185',9,CRJ ,22:38:00,22:39:00,245
'13185',10,MDP ,23:18:00,23:21:00,301
'13185',11,JSME,23:45:00,23:50:00,330
'13185',12,JAJ ,01:00:00,01:05:00,374
'13185',13,BJU ,03:35:00,04:00:00,467
'13185',14,DSS ,04:30:00,04:31:00,495
'13185',15,SPJ ,05:00:00,05:05:00,518
'13185',16,HYT ,05:35:00,05:37:00,540
'13185',17,LSI ,05:57:00,06:02:00,551
'13185',18,DBG ,06:10:00,06:20:00,556
'13185',19,SKI ,07:10:00,07:15:00,575
'13185',20,MBI ,07:57:00,07:58:00,592
'13185',21,RJA ,08:07:00,08:09:00,602
'13185',22,JYG ,08:55:00,00:00:00,624
'13186',1,JYG ,00:00:00,16:05:00,0
'13186',2,RJA ,16:28:00,16:30:00,22
'13186',3,MBI ,16:49:00,16:50:00,32
'13186',4,SKI ,17:10:00,17:15:00,49
'13186',5,DBG ,18:00:00,18:10:00,68
'13186',6,LSI ,18:18:00,18:23:00,73
'13186',7,HYT ,18:36:00,18:38:00,84
'13186',8,SPJ ,19:40:00,19:45:00,106
'13186',9,DSS ,20:05:00,20:07:00,129
'13186',10,BJU ,20:50:00,21:10:00,157
'13186',11,JAJ ,23:10:00,23:15:00,250
'13186',12,JSME,23:47:00,23:52:00,294
'13186',13,MDP ,00:17:00,00:20:00,323
'13186',14,CRJ ,00:58:00,01:00:00,379
'13186',15,ASN ,01:38:00,01:43:00,404
'13186',16,RNG ,02:02:00,02:03:00,423
'13186',17,DGR ,02:13:00,02:15:00,446
'13186',18,BWN ,03:54:00,03:56:00,510
'13186',19,BDC ,05:06:00,05:10:00,577
'13186',20,NH  ,05:37:00,05:40:00,586
'13186',21,BNXR,06:37:00,06:38:00,620
'13186',22,SDAH,06:55:00,00:00:00,624
'13187',1,SDAH,00:00:00,07:25:00,0
'13187',2,NH  ,08:17:00,08:19:00,38
'13187',3,BDC ,08:40:00,08:42:00,47
'13187',4,BWN ,09:38:00,09:40:00,114
'13187',5,GKH ,10:12:00,10:13:00,147
'13187',6,BHP ,10:33:00,10:35:00,166
'13187',7,PNE ,10:43:00,10:44:00,170
'13187',8,SNT ,11:16:00,11:17:00,198
'13187',9,TPF ,12:03:00,12:04:00,220
'13187',10,RPH ,12:15:00,00:00:00,226
'13188',1,RPH ,00:00:00,14:05:00,0
'13188',2,TPF ,14:13:00,14:14:00,7
'13188',3,SNT ,14:35:00,14:36:00,28
'13188',4,PNE ,14:57:00,14:58:00,57
'13188',5,BHP ,15:05:00,15:07:00,61
'13188',6,GKH ,15:24:00,15:25:00,80
'13188',7,BWN ,16:17:00,16:19:00,112
'13188',8,BDC ,17:26:00,17:28:00,180
'13188',9,NH  ,17:50:00,17:52:00,189
'13188',10,SDAH,18:45:00,00:00:00,226
'13201',1,RJPB,00:00:00,23:30:00,0
'13201',2,PNBE,23:45:00,23:55:00,3
'13201',3,DNR ,00:10:00,00:12:00,13
'13201',4,SDE ,00:21:00,00:22:00,25
'13201',5,BTA ,00:29:00,00:31:00,30
'13201',6,ARA ,00:53:00,00:58:00,52
'13201',7,BEA ,01:11:00,01:13:00,73
'13201',8,BXR ,01:46:00,01:51:00,121
'13201',9,CSA ,01:59:00,02:01:00,131
'13201',10,GMR ,02:13:00,02:15:00,141
'13201',11,DLN ,02:32:00,02:34:00,157
'13201',12,ZNA ,02:45:00,02:47:00,170
'13201',13,MGS ,04:12:00,04:22:00,215
'13201',14,ARW ,04:44:00,04:45:00,228
'13201',15,KYT ,04:56:00,04:58:00,237
'13201',16,CAR ,05:10:00,05:12:00,246
'13201',17,MZP ,05:44:00,05:45:00,277
'13201',18,BDL ,05:54:00,05:56:00,285
'13201',19,MNF ,06:18:00,06:20:00,312
'13201',20,MJA ,06:41:00,06:43:00,329
'13201',21,COI ,08:15:00,08:40:00,358
'13201',22,SRJ ,09:09:00,09:11:00,395
'13201',23,DBR ,09:43:00,09:45:00,428
'13201',24,MKP ,10:45:00,10:50:00,450
'13201',25,MJG ,11:19:00,11:20:00,487
'13201',26,JTW ,11:38:00,11:40:00,508
'13201',27,STA ,12:10:00,12:20:00,528
'13201',28,MYR ,12:43:00,12:45:00,563
'13201',29,JKE ,13:18:00,13:20:00,609
'13201',30,KTE ,13:45:00,13:50:00,626
'13201',31,SHR ,14:28:00,14:30:00,678
'13201',32,JBP ,15:10:00,15:20:00,717
'13201',33,MML ,15:26:00,15:28:00,720
'13201',34,SRID,16:01:00,16:03:00,770
'13201',35,NU  ,16:34:00,16:36:00,801
'13201',36,KY  ,16:51:00,16:53:00,816
'13201',37,GAR ,17:13:00,17:15:00,845
'13201',38,SCKR,17:26:00,17:28:00,859
'13201',39,BKH ,17:41:00,17:43:00,876
'13201',40,PPI ,17:58:00,18:00:00,894
'13201',41,SGP ,18:15:00,18:17:00,912
'13201',42,BGTA,18:35:00,18:36:00,935
'13201',43,ET  ,20:35:00,20:45:00,962
'13201',44,BPF ,21:09:00,21:11:00,995
'13201',45,TBN ,21:33:00,21:35:00,1023
'13201',46,HD  ,21:49:00,21:51:00,1037
'13201',47,KKN ,22:16:00,22:18:00,1069
'13201',48,CAER,22:41:00,22:43:00,1100
'13201',49,TLV ,23:43:00,23:45:00,1130
'13201',50,KNW ,00:30:00,00:35:00,1145
'13201',51,NPNR,01:04:00,01:05:00,1188
'13201',52,BAU ,01:24:00,01:25:00,1214
'13201',53,RV  ,01:44:00,01:45:00,1234
'13201',54,BSL ,02:25:00,02:35:00,1269
'13201',55,JL  ,02:59:00,03:00:00,1293
'13201',56,CSN ,03:54:00,03:55:00,1385
'13201',57,NGN ,04:24:00,04:25:00,1428
'13201',58,MMR ,04:52:00,04:55:00,1453
'13201',59,LS  ,05:14:00,05:15:00,1477
'13201',60,NR  ,05:29:00,05:30:00,1494
'13201',61,NK  ,06:29:00,06:30:00,1526
'13201',62,DVL ,06:39:00,06:40:00,1531
'13201',63,IGP ,08:34:00,08:35:00,1576
'13201',64,KSRA,09:08:00,09:10:00,1592
'13201',65,KYN ,10:20:00,10:23:00,1660
'13201',66,TNA ,10:48:00,10:50:00,1680
'13201',67,LTT ,11:30:00,00:00:00,1697
'13202',1,LTT ,00:00:00,22:15:00,0
'13202',2,TNA ,22:39:00,22:41:00,18
'13202',3,KYN ,23:02:00,23:05:00,38
'13202',4,IGP ,00:48:00,00:50:00,121
'13202',5,DVL ,01:33:00,01:35:00,166
'13202',6,NK  ,01:48:00,01:50:00,172
'13202',7,NR  ,02:18:00,02:20:00,203
'13202',8,LS  ,02:33:00,02:35:00,220
'13202',9,MMR ,02:55:00,03:00:00,245
'13202',10,NGN ,03:18:00,03:20:00,270
'13202',11,CSN ,03:48:00,03:50:00,312
'13202',12,JL  ,04:48:00,04:50:00,405
'13202',13,BSL ,05:15:00,05:25:00,429
'13202',14,RV  ,05:53:00,05:55:00,463
'13202',15,BAU ,06:10:00,06:12:00,483
'13202',16,NPNR,06:33:00,06:35:00,510
'13202',17,KNW ,08:00:00,08:05:00,552
'13202',18,TLV ,08:28:00,08:30:00,568
'13202',19,CAER,08:48:00,08:50:00,598
'13202',20,KKN ,09:13:00,09:15:00,628
'13202',21,HD  ,09:36:00,09:38:00,660
'13202',22,TBN ,09:50:00,09:52:00,674
'13202',23,BPF ,10:24:00,10:26:00,702
'13202',24,ET  ,11:30:00,11:40:00,736
'13202',25,BGTA,12:02:00,12:04:00,762
'13202',26,SGP ,12:43:00,12:45:00,785
'13202',27,PPI ,13:02:00,13:04:00,803
'13202',28,BKH ,13:18:00,13:20:00,822
'13202',29,SCKR,13:33:00,13:35:00,839
'13202',30,GAR ,13:44:00,13:46:00,853
'13202',31,KY  ,14:06:00,14:08:00,881
'13202',32,NU  ,14:28:00,14:30:00,897
'13202',33,SRID,14:54:00,14:56:00,928
'13202',34,MML ,15:34:00,15:36:00,977
'13202',35,JBP ,15:55:00,16:05:00,981
