train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'12489',BKN DDR SF EXP ,792,11,SatWedFriSun,72,72,144,432,72
'12490',DDR BIKANER EXP,864,12,ThuFri,72,72,216,432,72
'12491',MOUR DHWAJ EXP ,864,12,WedMonFriTue,72,144,216,360,72
'12492',MAUR DHAWAJ EXP,936,13,ThuFri,144,144,144,432,72
'12495',BKN KOAA SUP EX,792,11,MonSat,144,144,144,288,72
'12496',PRATAP EXPRESS ,792,11,Sun,144,144,144,288,72
'12497',SHANE PUNJAB   ,864,12,Tue,144,72,216,360,72
'12498',SHANE PUNJAB   ,720,10,Mon,144,72,144,288,72
'12501',PORVOTR S KRNTI,864,12,ThuSun,144,72,144,432,72
'12502',PORVOTR S KRNTI,792,11,SatTue,144,72,144,360,72
'12505',NORTH EAST EXP ,864,12,Sat,72,72,216,432,72
'12506',NORTH EAST EXP ,936,13,Fri,144,144,144,432,72
'12507',GUWAHATI EXP   ,792,11,WedSat,144,72,144,360,72
'12508',GHY TVC EXPRESS,864,12,WedThuMonSat,144,72,144,432,72
'12509',GUWAHATI EXP   ,864,12,WedThuMon,144,72,216,360,72
'12510',GHY SBC EXPRESS,720,10,MonFri,72,72,144,360,72
'12511',RAPTI SAGAR EXP,792,11,MonFriSunTue,72,144,144,360,72
'12512',RAPTISAGAR EXP ,864,12,TueSat,72,72,216,432,72
'12513',SC GHY EXP     ,936,13,MonSatThuTue,144,72,216,432,72
'12514',GHY SC EXPRESS ,1008,14,WedSunFriTue,144,144,216,432,72
'12515',GUWAHATI EXP   ,792,11,Thu,72,72,216,360,72
'12516',GHY TVC EXPRESS,792,11,SunTueWedThu,72,144,144,360,72
'12517',GHY GARIB RATH ,936,13,SunSatFriWed,72,144,216,432,72
'12518',KOL GARIB RATH ,720,10,ThuWedFri,72,72,144,360,72
'12519',LTT KYQ AC EXP ,864,12,TueThuSatFri,72,144,144,432,72
'12520',KYQ LTT AC EXP ,936,13,SunTueThu,144,72,216,432,72
'12521',RAPTI SAGAR EXP,792,11,TueFriThuMon,72,72,144,432,72
'12522',RAPTISAGAR EXP ,792,11,Fri,72,72,216,360,72
'12523',NJP NDLS EXPRES,792,11,ThuFri,72,72,144,432,72
'12524',NDLS NJP SF EXP,936,13,SatFriMon,72,144,144,504,72
'12525',KOAA DBRG EXP  ,864,12,Sun,144,144,144,360,72
'12526',DBRG KOAA EXP  ,936,13,WedTueSunMon,144,144,216,360,72
'12531',LJN INTERCITY  ,1080,15,Wed,144,144,216,504,72
'12532',GKP INTERCITY  ,720,10,Mon,72,144,144,288,72
'12533',PUSHPAK EXP    ,936,13,WedMonSunFri,144,72,144,504,72
'12534',PUSHPAK EXPRESS,864,12,Mon,72,72,216,432,72
'12535',LJN R GARIBRATH,864,12,Mon,144,72,216,360,72
'12536',LJN GARIBRATH  ,864,12,ThuWedSat,72,144,144,432,72
'12537',MANDUADIH EXP  ,792,11,TueMonThuWed,144,72,144,360,72
'12538',MUV MFP EXPRESS,792,11,ThuTueFri,72,144,144,360,72
'12539',YPR LUCKNOW EXP,936,13,SunTueWedMon,72,144,216,432,72
'12540',LKO YPR SUP EXP,720,10,FriTueThuSun,72,72,144,360,72
'12541',GKP LTT SUP EXP,864,12,ThuMonSun,144,144,144,360,72
'12542',LTT GKP SUP EXP,864,12,FriWedSat,144,144,144,360,72
'12543',TIRUPATHI EXP  ,864,12,TueWedFriMon,144,72,216,360,72
'12547',AF ADI SF EXP  ,792,11,SunThu,72,72,144,432,72
'12548',AGRA SUPER FAST,936,13,Tue,144,72,288,360,72
'12549',DURG JAT SF EXP,864,12,TueSatThu,144,72,216,360,72
'12550',JAT DURG SF EXP,792,11,TueSatFriThu,72,72,216,360,72
'12551',YPRKYQ AC EXP  ,792,11,Sun,72,144,144,360,72
'12552',KYQ YPR AC EXP ,864,12,MonTueThu,72,144,216,360,72
'12553',VAISHALI EXP   ,864,12,WedTueMon,72,144,216,360,72
'12554',VAISHALI EXP   ,1008,14,Thu,144,144,216,432,72
'12555',GORAKDAM EXPRES,792,11,Sat,72,72,144,432,72
'12556',GORAKDAM EXPRES,792,11,FriSun,72,144,144,360,72
'12557',SAPT KRANTI EXP,792,11,Wed,72,72,216,360,72
'12558',SAPT KRANTI EXP,792,11,WedThu,72,144,144,360,72
'12559',SHIV GANGA EXP ,720,10,SatMonThu,72,72,144,360,72
'12560',SHIV GANGA EXP ,864,12,TueMonWed,144,72,144,432,72
'12561',SWATANTRA S EXP,792,11,MonSatSunTue,72,72,144,432,72
'12562',SWATANTRTA S EX,864,12,MonSun,144,72,216,360,72
'12565',BIHAR S KRANTI ,792,11,FriSunThuTue,72,144,216,288,72
'12566',BIHAR S KRANTI ,936,13,SatFriMonWed,144,72,216,432,72
'12567',RAJYA RANI EXP ,864,12,SatThuWed,72,144,216,360,72
'12568',RAJYA RANI EXP ,648,9,Thu,72,72,144,288,72
'12569',JYG ANVT G RATH,936,13,Tue,144,144,216,360,72
'12570',JYG GARIB RATH ,936,13,TueFriSatWed,144,144,216,360,72
'12577',BAGMATI EXPRESS,936,13,SunTueThu,72,144,144,504,72
'12578',BAGMATI EXPRESS,864,12,FriTue,144,72,144,432,72
'12581',MUV NDLS S F EX,792,11,MonTue,144,72,144,360,72
'12582',NDLS MUV SF EXP,936,13,Thu,144,72,144,504,72
'12583',ANVT DOUBLE DKR,792,11,FriWedTue,144,72,216,288,72
'12584',LJN DOUBLE DKR ,936,13,WedSunMon,144,144,144,432,72
'12587',AMAR NATH EXP  ,864,12,SunFri,72,144,144,432,72
'12588',JAMMU GKP EXP  ,864,12,WedSatThu,72,72,216,432,72
'12589',GKP SC EXPRESS ,864,12,FriMonSun,72,144,216,360,72
'12590',GORAKHPUR EXP  ,792,11,WedThuSatFri,72,72,216,360,72
'12591',GKP YPR EXPRESS,864,12,Fri,144,144,144,360,72
'12592',GORAKHPUR EXP  ,1008,14,SunThuTue,144,144,216,432,72
'12593',LJN BPL G R    ,936,13,Thu,144,72,216,432,72
'12594',LJN GARIB RATH ,936,13,WedSun,72,72,216,504,72
'12601',MANGALORE MAIL ,864,12,SatTueSunFri,144,144,144,360,72
'12602',CHENNAI MAIL   ,792,11,SatFriThu,144,72,144,360,72
'12603',HYDERABAD EXP  ,936,13,Wed,144,72,216,432,72
'12604',CHENNAI EXP    ,792,11,MonTue,72,72,216,360,72
'12605',PALLAVAN EXP   ,792,11,WedFri,72,72,216,360,72
'12606',PALLAVAN EXP   ,936,13,WedFriSat,144,144,216,360,72
'12607',LALBAGH EXPRESS,936,13,Thu,72,144,216,432,72
'12608',LALBAGH EXP    ,864,12,SunMon,72,72,216,432,72
'12609',BANGALORE EXP  ,864,12,MonThuWedFri,72,72,216,432,72
'12610',CHENNAI EXPRESS,936,13,Tue,144,144,216,360,72
'12611',NZM GARIB RATH ,936,13,SatTueFriMon,144,144,216,360,72
'12612',MAS GARIB RATH ,792,11,SunWed,144,72,144,360,72
'12613',TIPPU EXPRESS  ,936,13,TueFriSatMon,144,72,216,432,72
'12614',TIPPU EXPRESS  ,792,11,Fri,72,72,144,432,72
'12615',GRAND TRUNK EXP,936,13,FriSatTue,72,144,216,432,72
'12616',G T EXPRESS    ,792,11,SunTueWedThu,144,72,144,360,72
'12617',MANGALA LDWEEP ,792,11,FriSatThuSun,72,72,216,360,72
'12618',MNGLA LKSDP EXP,936,13,MonFri,72,144,216,432,72
'12619',MATSYAGANDHA EX,864,12,Mon,72,72,216,432,72
'12620',MATSYAGANDA EXP,864,12,TueThuWed,72,72,216,432,72
'12621',TAMIL NADU EXP ,936,13,FriThuWed,144,144,216,360,72
'12622',TAMIL NADU EXP ,792,11,FriTueWedThu,144,72,144,360,72
'12623',TRIVANDRUM MAIL,936,13,FriWedThu,72,144,216,432,72
'12624',CHENNAI MAIL   ,792,11,TueFriThu,144,72,144,360,72
'12625',KERALA EXPRESS ,792,11,Tue,72,72,216,360,72
'12626',KERALA EXPRESS ,792,11,MonFriTue,72,72,144,432,72
'12627',KARNATAKA EXP  ,1008,14,Thu,144,72,216,504,72
'12628',KARNATAKA EXP  ,936,13,WedSunMon,144,144,144,432,72
'12629',SAMPARK KRANTI ,792,11,Sat,72,72,144,432,72
'12630',YPR S KRNTI EXP,864,12,TueSatThu,144,72,144,432,72
'12631',NELLAI EXPRESS ,792,11,SunWedThu,72,72,216,360,72
'12632',NELLAI EXPRESS ,864,12,SunMonSat,72,144,216,360,72
'12633',KANYAKUMARI EXP,936,13,WedTueThuSat,144,72,216,432,72
'12634',KANYAKUMARI EXP,720,10,MonTue,72,144,144,288,72
'12635',VAIGAI EXP     ,864,12,WedThu,72,144,216,360,72
'12636',VAIGAI EXP     ,792,11,MonThuSun,72,72,216,360,72
'12637',PANDIAN EXP    ,792,11,FriThuSunSat,144,72,144,360,72
'12638',PANDIAN EXP    ,936,13,Fri,144,144,144,432,72
'12639',BRINDAVAN EXP  ,864,12,MonThuTueFri,144,72,144,432,72
'12640',BRINDAVAN EXP  ,864,12,TueSunWed,144,72,144,432,72
'12641',TIRUKKURAL EXP ,1008,14,SunSat,144,144,216,432,72
'12642',THIRUKKURAL EXP,792,11,SunFri,144,144,144,288,72
'12643',NIZAMUDDIN EXP ,936,13,Wed,144,144,144,432,72
'12644',SWARNA JAYANTI ,936,13,SunTue,144,144,216,360,72
'12645',NIZAMUDDIN EXP ,792,11,MonThu,72,144,144,360,72
'12646',ERS MILLENUM EX,792,11,SatThu,72,72,216,360,72
'12647',KONGU EXPRESS  ,936,13,SunFri,144,72,216,432,72
'12648',KONGU EXPRESS  ,792,11,WedTueSat,72,72,144,432,72
'12649',SAMPARK KRANTI ,864,12,SunThu,72,144,144,432,72
'12650',KTK SMPRK K EXP,864,12,SunMonSat,144,72,144,432,72
'12651',SAMPARK KRANTI ,792,11,TueThuWed,144,72,144,360,72
'12652',T N SMPRK KRNTI,864,12,SunFri,144,144,144,360,72
'12655',NAVJEEVAN EXP  ,792,11,FriSatTueThu,72,144,144,360,72
'12656',NAVAJIVAN EXP  ,936,13,WedTueSat,144,72,144,504,72
'12657',BANGALORE MAIL ,864,12,MonSat,144,144,144,360,72
'12658',CHENNAI MAIL   ,936,13,SatWedTueThu,144,144,144,432,72
'12659',GURUDEV EXPRESS,864,12,ThuFri,144,72,216,360,72
'12660',GURUDEV EXPRESS,864,12,Tue,144,72,144,432,72
'12661',POTHIGAI  EXP  ,936,13,TueSunFriMon,144,72,216,432,72
'12662',POTHIGAI   EXP ,792,11,MonFriSun,72,144,144,360,72
'12663',HWH TPJ EXPRESS,864,12,TueSat,144,72,216,360,72
'12664',HOWRAH EXPRESS ,864,12,Sat,72,72,216,432,72
'12665',KANNYAKUMARI EX,864,12,Wed,72,144,216,360,72
'12666',CAPE HOWRAH EXP,936,13,TueSatFri,72,144,216,432,72
'12667',NAGERCOIL EXP  ,864,12,TueWedSat,144,144,144,360,72
'12668',CHENNAI EXP    ,864,12,SatMon,72,144,144,432,72
'12669',GANGAKAVERI EXP,792,11,Fri,144,72,144,360,72
'12670',GANGAKAVERI EXP,792,11,Fri,72,72,216,360,72
'12671',NILAGIRI EXP   ,864,12,MonWed,144,72,144,432,72
'12672',NILAGIRI EXP   ,864,12,ThuWedSatTue,72,144,144,432,72
'12673',CHERAN EXPRESS ,936,13,SunFri,144,72,216,432,72
'12674',CHERAN EXPRESS ,792,11,WedMonFriSun,144,72,144,360,72
'12675',KOVAI EXPRESS  ,864,12,SunMon,144,144,144,360,72
'12676',KOVAI EXP      ,792,11,WedFriMon,72,72,216,360,72
'12677',ERNAKULAM EXP  ,936,13,FriSunMon,72,144,144,504,72
'12678',BANGALORE EXP  ,792,11,SatWedMonSun,144,72,144,360,72
'12679',COIMBATORE EXP ,792,11,TueSunSatThu,144,72,144,360,72
'12680',CHENNAI EXPRESS,792,11,WedSunThu,72,144,144,360,72
'12681',COIMBATORE EXP ,792,11,MonWedTue,72,72,144,432,72
'12682',CHENNAI EXP    ,720,10,Sat,72,72,144,360,72
'12683',BANGALORE SF EX,648,9,WedMonSunTue,72,72,144,288,72
'12684',ERNAKULAM SF EX,936,13,FriSun,144,144,144,432,72
'12685',MANGALORE EXP  ,936,13,SatFri,72,144,216,432,72
'12686',CHENNAI EXP    ,864,12,Wed,72,144,144,432,72
'12687',DEHRADUN EXP   ,864,12,WedFriMonSun,72,144,216,360,72
'12688',DDN MDU SF EXP ,792,11,Thu,144,72,144,360,72
'12689',NAGERCOIL EXP  ,792,11,ThuSunSat,72,72,144,432,72
'12690',NCJ CHENNAI EXP,864,12,ThuWedSat,144,144,144,360,72
'12691',SSPN EXPRESS   ,864,12,Sun,72,72,216,432,72
'12692',CHENNAI EXPRESS,1008,14,Sun,144,144,216,432,72
'12693',PEARL CITY EXP ,936,13,Mon,144,144,144,432,72
'12694',PEARL CITY EXP ,864,12,SunFriMon,72,72,216,432,72
'12695',TRIVANDRUM EXP ,864,12,WedMon,72,144,216,360,72
'12696',TVC CHENNAI EXP,864,12,ThuSun,144,144,144,360,72
'12697',TRIVANDRUM EXP ,648,9,SunWedSat,72,72,144,288,72
'12698',TVC CHENNAI EXP,792,11,Tue,72,72,216,360,72
'12701',HUSAINSAGAR EXP,864,12,Sun,72,72,216,432,72
'12702',HUSSAINSAGAR EX,864,12,MonSat,144,72,216,360,72
'12703',FALAKNUMA EXP  ,936,13,SatSun,144,72,216,432,72
'12704',FALAKNUMA EXP  ,792,11,SatThuMon,72,72,144,432,72
'12705',GNT SC EXP     ,864,12,WedTueSun,72,72,216,432,72
'12706',SC GNT EXP     ,936,13,SunSatThuFri,144,144,216,360,72
'12707',A P SMPRK KRNTI,936,13,Tue,72,144,216,432,72
'12708',AP SMPRK KRANTI,864,12,Sat,144,144,144,360,72
'12709',SIMHAPURI EXP  ,864,12,WedSunFri,72,72,216,432,72
'12710',SIMHAPURI EXP  ,936,13,MonFri,144,72,216,432,72
'12711',PINAKINI EXP   ,792,11,ThuSunTue,144,72,144,360,72
'12712',PINAKINI EXP   ,864,12,Sun,72,144,216,360,72
'12713',SATAVAHANA EXP ,864,12,SunSatThu,144,72,144,432,72
'12714',SATAVAHANA EXP ,936,13,SatSun,144,144,144,432,72
'12715',SACHKHAND EXP  ,936,13,WedMon,144,72,216,432,72
'12716',ASR NED EXPRESS,720,10,Fri,72,72,144,360,72
'12717',RATNACHALAM EXP,792,11,WedSunFri,72,72,144,432,72
'12718',RATNACHAL EXP  ,792,11,ThuSun,72,144,144,360,72
'12719',AII HYB SF EXP ,936,13,FriThu,144,144,144,432,72
'12720',HYB AII SUP EXP,792,11,SunSatWedMon,72,72,144,432,72
'12721',NIZAMUDDIN EXP ,936,13,Wed,144,72,216,432,72
'12722',DAKSHIN EXPRESS,936,13,MonFriSat,144,144,216,360,72
'12723',A P EXP        ,864,12,FriThu,72,144,216,360,72
'12724',A P EXPRESS    ,792,11,WedThuFriTue,144,72,144,360,72
'12725',INTERCITY EXP  ,648,9,FriWedThu,72,72,144,288,72
'12726',INTERCITY EXP  ,792,11,Tue,72,72,216,360,72
'12727',GODAVARI EXP   ,864,12,WedMonFriSat,144,144,144,360,72
'12728',GODAVARI EXP   ,792,11,SatSun,72,72,144,432,72
'12729',PUNE NANDED EXP,864,12,ThuSatFriMon,144,72,216,360,72
'12730',PUNE EXPRESS   ,936,13,FriMonSatThu,144,144,144,432,72
'12731',TPTY SC EXP    ,864,12,TueSat,144,144,144,360,72
'12732',SC TPTY SUP EXP,792,11,ThuFri,72,72,144,432,72
'12733',NARAYANADRI EXP,864,12,MonWedSatFri,72,144,216,360,72
'12734',NARAYANADRI EXP,792,11,FriSatThuSun,144,72,144,360,72
'12735',YPR GARIB RATH ,936,13,TueSunFri,72,144,216,432,72
'12736',SC GARIB RATH  ,936,13,SunTueThuMon,144,144,216,360,72
'12737',GOUTAMI EXP    ,864,12,TueThuSat,72,72,216,432,72
'12738',GOUTAMI EXP    ,792,11,Fri,72,72,144,432,72
'12739',VSKP GARIB RATH,792,11,MonWed,144,72,144,360,72
'12740',VSKP GARIB RATH,864,12,SunTue,144,72,216,360,72
'12741',VSG PATNA EXP  ,864,12,WedFri,144,144,144,360,72
'12742',PNBE VSG EXPRES,864,12,SunSat,72,72,216,432,72
'12747',PALNADU EXP    ,936,13,MonTueSat,72,144,216,432,72
'12748',PALNADU EXP    ,864,12,SatThuSunMon,144,72,216,360,72
'12759',CHARMINAR EXP  ,864,12,FriSatMonSun,72,144,216,360,72
'12760',CHARMINAR EXP  ,1008,14,ThuFriWedTue,144,144,216,432,72
'12761',TPTY KRMR  EXP ,792,11,FriSatTueSun,144,72,144,360,72
'12762',KRMR TPTY   EXP,792,11,WedMon,72,72,144,432,72
'12763',PADMAVATHI EXP ,864,12,SunWedSatFri,144,72,216,360,72
'12764',PADMAVATI EXP  ,720,10,Thu,72,72,144,360,72
'12765',TPTY AMI SUP EX,792,11,SunFriTue,72,72,144,432,72
'12766',AMI TPTY SUP EX,864,12,Sat,72,72,216,432,72
'12767',NED  SRC SUP EX,792,11,FriTue,72,72,216,360,72
'12768',NED  WKLY  EXP ,792,11,WedThuSat,72,72,144,432,72
'12769',SEVEN HILLS EXP,864,12,ThuFri,144,72,144,432,72
'12770',SEVEN HILLS EXP,864,12,MonThuFri,72,72,216,432,72
'12771',SC NGP SUP EXP ,792,11,Thu,144,72,144,360,72
'12772',NGP SC SUP EXP ,792,11,SatWed,72,144,216,288,72
'12773',SHM SC AC  EXP ,864,12,TueThuWedMon,144,72,216,360,72
'12774',SC SHM AC  EXP ,864,12,SatMonFri,72,144,216,360,72
'12775',COCANADA EXP   ,792,11,MonTueWedSat,72,72,144,432,72
'12776',COCANADA EXP   ,864,12,Mon,72,144,144,432,72
'12777',KOCHUVELI EXP  ,936,13,SunMonWed,144,144,216,360,72
'12778',HUBLI EXP      ,864,12,FriSatWed,72,72,216,432,72
'12779',GOA EXPRESS    ,936,13,ThuSat,72,144,216,432,72
'12780',GOA EXPRESS    ,792,11,ThuWed,72,72,216,360,72
'12781',SWARNA JAYANTHI,792,11,TueWed,72,72,144,432,72
'12782',SWARNA JAYANTHI,936,13,MonSatThu,144,72,144,504,72
'12783',VSKP SC AC EXP ,864,12,MonFriSatThu,144,144,144,360,72
'12784',SC  VSKP AC EXP,864,12,SatSunTueFri,72,144,216,360,72
'12785',BANGALORE EXP  ,792,11,Sat,144,72,144,360,72
'12786',KACHEGUDA EXP  ,936,13,MonThu,144,72,216,432,72
'12791',SC PNBE EXPRESS,864,12,TueFriWedSat,144,144,144,360,72
'12792',PNBE SC EXP    ,864,12,WedThu,144,72,216,360,72
'12797',VENKATADRI EXP ,792,11,SatSunWedFri,72,72,144,432,72
'12798',VENKATADRI EXP ,720,10,SatTueWed,72,72,144,360,72
'12801',PURUSHOTTAM EXP,792,11,SunTue,72,72,216,360,72
'12802',PURSHOTTAM EXP ,864,12,Thu,144,144,144,360,72
'12803',SWARNAJAYANTI E,720,10,WedThuTue,72,144,144,288,72
'12804',VSKP SWRN J EXP,792,11,FriSunThuMon,72,72,216,360,72
'12805',JANMABHOOMI EXP,864,12,SatWedFri,72,72,216,432,72
'12806',JANMABHOOMI EXP,1008,14,Mon,144,144,216,432,72
'12807',SAMTA EXPRESS  ,720,10,WedMonSun,72,72,144,360,72
'12808',SAMTA EXPRESS  ,792,11,TueMonWedSat,72,72,216,360,72
'12809',HOWRAH MAIL    ,864,12,WedThu,144,144,216,288,72
'12810',HWH MUMBAI MAIL,1008,14,WedMonThu,144,144,144,504,72
'12811',HATIA EXPRESS  ,864,12,SatFriTueThu,72,144,144,432,72
'12812',HTE LTT SUPER  ,864,12,MonTue,144,72,144,432,72
'12813',STEEL EXPRESS  ,864,12,Sun,72,72,216,432,72
'12814',STEEL EXP      ,936,13,WedThuMonSun,144,144,144,432,72
'12815',NANDAN KANAN EX,936,13,SunSatWed,72,72,216,504,72
'12816',NANDAN KANAN EX,864,12,MonSunThu,72,144,216,360,72
'12817',JHARKHAND SJ EX,864,12,SunFriMonThu,144,144,144,360,72
'12818',JHARKHAND EXPRE,720,10,MonSatWed,72,72,144,360,72
'12819',ORISSA S KRANTI,792,11,ThuWedSat,72,72,216,360,72
'12820',ORISSA S KRNTI ,720,10,ThuSatTue,144,72,144,288,72
'12821',DHAULI EXP     ,720,10,FriSatSun,72,144,144,288,72
'12822',DHAULI EXP     ,792,11,SunFri,72,72,144,432,72
'12823',C G SMPRK KRNTI,792,11,SunWedFri,72,72,216,360,72
'12824',CHTSGRH S KRNTI,792,11,SatTueThu,144,72,144,360,72
'12825',JHRKHND S KRANT,720,10,ThuSatWed,72,72,216,288,72
'12826',JHRKHND S KRNTI,720,10,ThuWed,72,72,144,360,72
'12827',HWH PRR EXP    ,864,12,ThuSunWed,72,72,216,432,72
'12828',PRR HWH EXP    ,792,11,TueWedSat,72,144,144,360,72
'12829',BHUBANESWAR EXP,864,12,SunThu,72,144,144,432,72
'12830',BBS CHENNAI EXP,864,12,ThuFriWed,144,144,144,360,72
'12831',BBS  GARIB RATH,936,13,FriSunTue,144,72,216,432,72
'12832',DHN GARIB RATH ,648,9,TueMonThuFri,72,72,144,288,72
'12833',HOWRAH EXPRESS ,864,12,FriThuMonSat,144,144,144,360,72
'12834',HWH ADI EXPRESS,936,13,MonSunThuFri,144,72,216,432,72
'12835',HTE YPR EXPRESS,864,12,TueWedThu,144,144,144,360,72
'12836',YPR HATIA EXP  ,864,12,Wed,144,72,144,432,72
'12837',HWH PURI EXP   ,864,12,SatTue,72,72,216,432,72
'12838',PURI HWH EXPRES,936,13,MonSun,144,144,216,360,72
'12839',HWH MAS MAIL   ,792,11,WedTueSunThu,72,144,144,360,72
'12840',HOWRAH MAIL    ,792,11,ThuMonFri,72,72,144,432,72
'12841',COROMANDAL EXP ,936,13,FriTueMonThu,72,144,216,432,72
'12842',COROMANDEL EXP ,864,12,SunThuFri,72,144,144,432,72
'12843',PURI  ADI EXP  ,792,11,SatTue,72,144,144,360,72
'12844',ADI PURI EXP   ,792,11,Sat,72,72,144,432,72
'12845',BBS YPR SUP EXP,864,12,ThuMonSunTue,72,144,144,432,72
'12846',BHUBANESHWAR EX,864,12,SatWed,144,144,144,360,72
'12847',HWH DGHA DURONT,792,11,MonThu,144,72,144,360,72
'12848',DGHA HWH DURONT,792,11,FriWedMonThu,72,72,216,360,72
'12849',BSP PUNE SUP EX,720,10,WedSat,72,72,144,360,72
'12850',PA BILASPUR EXP,864,12,Wed,144,144,144,360,72
'12851',BSP MAS EXP    ,936,13,TueSatMon,72,144,216,432,72
'12852',BILASPUR EXPRES,864,12,TueMonSatWed,144,72,144,432,72
'12853',AMARKANTAK EXP ,864,12,Mon,72,72,216,432,72
'12854',AMARKANTAK EXP ,864,12,Wed,72,72,216,432,72
'12855',NAGPUR INTERCIT,936,13,Thu,72,144,216,432,72
'12856',BSP INTERCITY  ,1008,14,WedTueThu,72,144,216,504,72
'12857',TAMRALIPTA EXP ,792,11,TueWedThuFri,144,72,144,360,72
'12858',TAMRALIPTA EXP ,1008,14,ThuSat,144,72,216,504,72
'12859',GITANJALI EXP  ,864,12,Fri,72,144,216,360,72
'12860',GITANJALI EXP  ,864,12,Tue,144,72,216,360,72
'12861',LINK DAKSIN EXP,792,11,SatTueWedFri,72,144,144,360,72
'12863',HWH YPR EXPRESS,864,12,Sat,72,72,216,432,72
'12864',YPR HOWRAH EXP ,720,10,Mon,144,72,144,288,72
'12865',LALMATI EXPRESS,936,13,WedSatThu,72,72,216,504,72
'12866',LALMATI EXPRESS,936,13,FriThuSat,144,144,144,432,72
'12867',HWH PDY EXP    ,936,13,Fri,144,144,216,360,72
'12868',PDY HOWRAH EXP ,792,11,Mon,72,72,144,432,72
'12869',HOWRAH SUP EXP ,864,12,MonThuSun,144,144,216,288,72
'12870',HWH CSTM EXPRES,648,9,SatWedFriThu,72,72,144,288,72
'12871',ISPAT EXPRESS  ,792,11,WedMonTue,72,144,144,360,72
'12872',ISPAT EXPRESS  ,936,13,SunMonThuFri,72,144,216,432,72
'12873',JHARKHAND S J E,864,12,Fri,144,72,144,432,72
'12874',JHARKHAND EXP  ,1008,14,FriSun,144,144,216,432,72
'12875',NEELACHAL EXP  ,864,12,Fri,144,72,216,360,72
'12876',NEELACHAL EXP  ,864,12,TueSunSat,144,72,216,360,72
'12877',RNC GARIB RATH ,792,11,SunSat,72,72,144,432,72
'12878',NDLS RNC G RATH,936,13,SunWedThu,144,72,216,432,72
'12879',LTT BBS SUP EXP,936,13,Thu,144,144,216,360,72
'12880',BBS LTT SF EXP ,864,12,ThuSatTueWed,72,144,216,360,72
'12881',HWH PURI G RATH,792,11,Thu,144,144,144,288,72
'12882',PURI HWH G RATH,792,11,Sat,72,72,144,432,72
'12883',RUPASIBANGLA EX,936,13,FriSatThu,144,72,144,504,72
'12884',RUPASIBANGLA EX,792,11,Mon,72,72,216,360,72
'12885',ARANYAK EXPRESS,792,11,ThuTueWed,72,72,144,432,72
'12886',ARANYAK EXPRESS,864,12,ThuSatWed,144,72,144,432,72
'12887',HWH PURI EXPRES,720,10,FriMon,72,72,216,288,72
'12888',PURI HWH EXPRES,1008,14,FriTueWed,144,144,216,432,72
'12889',TATA YPR EXP   ,864,12,TueThuMon,144,72,216,360,72
'12890',YPR TATA EXP   ,864,12,Sat,72,72,144,504,72
'12891',BGY  BBS EXPRES,792,11,Fri,72,144,144,360,72
'12892',BBS BPO EXPRESS,792,11,WedMonFri,72,144,144,360,72
'12893',BLGR  EXPRESS  ,864,12,ThuMonSatSun,144,144,144,360,72
'12894',BBS EXPRESS    ,1008,14,SatTue,144,144,216,432,72
'12895',HWH PURI EXPRES,1008,14,Wed,144,144,144,504,72
'12896',PURI HWH EXPRES,792,11,WedThuTueSat,72,144,144,360,72
'12897',PDY BBS EXPRESS,864,12,Thu,72,72,216,432,72
'12898',BBS PDY EXPRESS,936,13,Wed,144,144,144,432,72
'12901',GUJARAT MAIL   ,864,12,SunThuWed,144,72,144,432,72
'12902',GUJARAT MAIL   ,864,12,FriSunMonWed,72,144,216,360,72
'12903',GOLDENTEMPLE ML,792,11,Sat,72,144,144,360,72
'12904',GOLDN TEMPLE ML,864,12,SatTue,72,72,216,432,72
'12905',PBR HOWRAH EXP ,864,12,WedSatTueFri,144,72,144,432,72
'12906',HWH PBR  OKHAEX,792,11,Mon,72,144,144,360,72
'12907',BDTS SMPRK K EX,936,13,SunMon,144,144,144,432,72
'12908',MHRST SMPRK K E,864,12,MonFriThu,72,72,144,504,72
'12909',NZM GARIB RATH ,720,10,Wed,72,72,144,360,72
'12910',BDTS GARIB RATH,936,13,Fri,72,144,216,432,72
'12911',BL HARIDWAR EXP,936,13,ThuWed,144,72,216,432,72
'12912',HW BL SUP EXP  ,792,11,Thu,72,144,144,360,72
'12913',TRISHATABDI EXP,864,12,Sat,144,72,144,432,72
'12914',TRISHATABDI EXP,864,12,SatWedFri,72,144,144,432,72
'12915',ASHRAM EXPRESS ,864,12,SatFriMon,144,72,144,432,72
'12916',ASHRAM EXPRESS ,792,11,WedSat,72,72,144,432,72
'12917',GUJARAT SMPRK K,792,11,MonSunFriSat,144,72,216,288,72
'12918',GUJRAT S KRANTI,936,13,FriWedTueMon,144,144,216,360,72
'12919',MALWA EXPRESS  ,864,12,SunMon,144,72,144,432,72
'12920',MALWA EXPRESS  ,936,13,ThuSatSun,144,144,216,360,72
'12921',FLYING RANEE   ,936,13,SatTueSunFri,144,144,144,432,72
'12922',FLYING RANEE   ,864,12,Mon,72,144,144,432,72
'12923',INDB NAGPUR EXP,864,12,ThuSunSat,144,72,216,360,72
'12924',NGP INDORE EXP ,792,11,SunThu,144,72,144,360,72
'12925',PASCHIM EXPRESS,864,12,SunSatWed,72,72,216,432,72
